12	291.110000000000	261.800000000000	237.370000000000	217.140000000000	200.630000000000	187.510000000000	177.530000000000	170.490000000000	166.280000000000	164.820000000000
12.0100000000000	291.370000000000	262.040000000000	237.590000000000	217.350000000000	200.830000000000	187.710000000000	177.710000000000	170.670000000000	166.460000000000	165
12.0200000000000	291.620000000000	262.270000000000	237.810000000000	217.560000000000	201.030000000000	187.900000000000	177.900000000000	170.860000000000	166.640000000000	165.180000000000
12.0500000000000	292.360000000000	262.980000000000	238.470000000000	218.180000000000	201.630000000000	188.480000000000	178.460000000000	171.410000000000	167.180000000000	165.720000000000
12.0800000000000	293.110000000000	263.680000000000	239.140000000000	218.810000000000	202.230000000000	189.050000000000	179.020000000000	171.960000000000	167.730000000000	166.260000000000
12.1700000000000	295.350000000000	265.780000000000	241.120000000000	220.690000000000	204.030000000000	190.790000000000	180.710000000000	173.610000000000	169.360000000000	167.890000000000
12.2700000000000	297.840000000000	268.120000000000	243.320000000000	222.780000000000	206.030000000000	192.720000000000	182.590000000000	175.460000000000	171.180000000000	169.700000000000
12.3700000000000	300.330000000000	270.450000000000	245.530000000000	224.880000000000	208.040000000000	194.660000000000	184.480000000000	177.300000000000	173.010000000000	171.520000000000
12.4700000000000	302.820000000000	272.790000000000	247.730000000000	226.980000000000	210.050000000000	196.600000000000	186.360000000000	179.150000000000	174.830000000000	173.330000000000
12.5700000000000	305.310000000000	275.120000000000	249.940000000000	229.080000000000	212.060000000000	198.540000000000	188.250000000000	181	176.660000000000	175.150000000000
12.6700000000000	307.800000000000	277.460000000000	252.150000000000	231.180000000000	214.070000000000	200.490000000000	190.140000000000	182.860000000000	178.490000000000	176.980000000000
12.7700000000000	310.290000000000	279.790000000000	254.360000000000	233.280000000000	216.090000000000	202.430000000000	192.040000000000	184.710000000000	180.330000000000	178.800000000000
12.8700000000000	312.780000000000	282.130000000000	256.560000000000	235.380000000000	218.110000000000	204.380000000000	193.940000000000	186.580000000000	182.170000000000	180.630000000000
12.9350000000000	314.390000000000	283.650000000000	258	236.750000000000	219.420000000000	205.650000000000	195.170000000000	187.790000000000	183.360000000000	181.820000000000
13	316.010000000000	285.170000000000	259.440000000000	238.120000000000	220.740000000000	206.920000000000	196.410000000000	189	184.560000000000	183.010000000000
13.0100000000000	316.260000000000	285.410000000000	259.660000000000	238.330000000000	220.940000000000	207.120000000000	196.600000000000	189.180000000000	184.740000000000	183.200000000000
13.0200000000000	316.500000000000	285.640000000000	259.880000000000	238.540000000000	221.140000000000	207.310000000000	196.790000000000	189.370000000000	184.930000000000	183.380000000000
13.0500000000000	317.230000000000	286.340000000000	260.540000000000	239.170000000000	221.750000000000	207.900000000000	197.360000000000	189.930000000000	185.480000000000	183.930000000000
13.0800000000000	317.950000000000	287.040000000000	261.210000000000	239.810000000000	222.350000000000	208.480000000000	197.930000000000	190.490000000000	186.030000000000	184.480000000000
13.1700000000000	320.120000000000	289.120000000000	263.190000000000	241.700000000000	224.170000000000	210.250000000000	199.640000000000	192.170000000000	187.690000000000	186.130000000000
13.2700000000000	322.520000000000	291.420000000000	265.390000000000	243.810000000000	226.200000000000	212.200000000000	201.550000000000	194.040000000000	189.540000000000	187.970000000000
13.3700000000000	324.920000000000	293.710000000000	267.580000000000	245.910000000000	228.220000000000	214.160000000000	203.460000000000	195.920000000000	191.390000000000	189.810000000000
13.4700000000000	327.310000000000	296	269.770000000000	248.010000000000	230.240000000000	216.120000000000	205.370000000000	197.790000000000	193.250000000000	191.660000000000
13.5700000000000	329.710000000000	298.280000000000	271.950000000000	250.100000000000	232.270000000000	218.080000000000	207.280000000000	199.670000000000	195.100000000000	193.500000000000
13.6700000000000	332.100000000000	300.570000000000	274.140000000000	252.200000000000	234.290000000000	220.040000000000	209.200000000000	201.550000000000	196.960000000000	195.350000000000
13.7700000000000	334.500000000000	302.850000000000	276.320000000000	254.290000000000	236.310000000000	222	211.110000000000	203.430000000000	198.820000000000	197.200000000000
13.8700000000000	336.890000000000	305.130000000000	278.490000000000	256.380000000000	238.330000000000	223.970000000000	213.020000000000	205.310000000000	200.680000000000	199.050000000000
13.9350000000000	338.450000000000	306.610000000000	279.910000000000	257.740000000000	239.640000000000	225.240000000000	214.270000000000	206.530000000000	201.890000000000	200.250000000000
14	340	308.090000000000	281.320000000000	259.100000000000	240.950000000000	226.510000000000	215.510000000000	207.750000000000	203.100000000000	201.460000000000
14.0100000000000	340.250000000000	308.320000000000	281.540000000000	259.310000000000	241.160000000000	226.710000000000	215.710000000000	207.940000000000	203.280000000000	201.640000000000
14.0200000000000	340.490000000000	308.550000000000	281.760000000000	259.520000000000	241.360000000000	226.910000000000	215.900000000000	208.130000000000	203.470000000000	201.830000000000
14.0500000000000	341.230000000000	309.230000000000	282.410000000000	260.150000000000	241.960000000000	227.500000000000	216.470000000000	208.690000000000	204.030000000000	202.390000000000
14.0800000000000	341.980000000000	309.920000000000	283.060000000000	260.770000000000	242.570000000000	228.080000000000	217.050000000000	209.260000000000	204.590000000000	202.940000000000
14.1700000000000	344.220000000000	312	285.030000000000	262.660000000000	244.390000000000	229.850000000000	218.770000000000	210.960000000000	206.260000000000	204.610000000000
14.2700000000000	346.720000000000	314.330000000000	287.220000000000	264.750000000000	246.410000000000	231.810000000000	220.690000000000	212.840000000000	208.130000000000	206.470000000000
14.3700000000000	349.230000000000	316.660000000000	289.430000000000	266.850000000000	248.430000000000	233.770000000000	222.610000000000	214.730000000000	209.990000000000	208.320000000000
14.4700000000000	351.730000000000	319	291.630000000000	268.950000000000	250.450000000000	235.740000000000	224.530000000000	216.610000000000	211.860000000000	210.180000000000
14.5700000000000	354.240000000000	321.350000000000	293.840000000000	271.060000000000	252.480000000000	237.700000000000	226.440000000000	218.500000000000	213.730000000000	212.040000000000
14.6700000000000	356.750000000000	323.690000000000	296.060000000000	273.170000000000	254.500000000000	239.670000000000	228.370000000000	220.390000000000	215.590000000000	213.900000000000
14.7700000000000	359.260000000000	326.040000000000	298.280000000000	275.280000000000	256.540000000000	241.640000000000	230.290000000000	222.280000000000	217.460000000000	215.760000000000
14.8700000000000	361.770000000000	328.400000000000	300.510000000000	277.400000000000	258.570000000000	243.610000000000	232.210000000000	224.170000000000	219.330000000000	217.620000000000
14.9350000000000	363.400000000000	329.930000000000	301.960000000000	278.780000000000	259.890000000000	244.890000000000	233.460000000000	225.400000000000	220.550000000000	218.830000000000
15	365.030000000000	331.460000000000	303.410000000000	280.160000000000	261.220000000000	246.170000000000	234.710000000000	226.630000000000	221.760000000000	220.040000000000
15.0100000000000	365.280000000000	331.690000000000	303.630000000000	280.370000000000	261.420000000000	246.370000000000	234.900000000000	226.810000000000	221.950000000000	220.230000000000
15.0200000000000	365.520000000000	331.930000000000	303.850000000000	280.580000000000	261.630000000000	246.560000000000	235.100000000000	227	222.140000000000	220.410000000000
15.0500000000000	366.240000000000	332.630000000000	304.520000000000	281.220000000000	262.240000000000	247.160000000000	235.670000000000	227.570000000000	222.700000000000	220.970000000000
15.0800000000000	366.960000000000	333.330000000000	305.190000000000	281.860000000000	262.850000000000	247.750000000000	236.250000000000	228.140000000000	223.260000000000	221.530000000000
15.1700000000000	369.090000000000	335.410000000000	307.190000000000	283.770000000000	264.680000000000	249.530000000000	237.990000000000	229.840000000000	224.950000000000	223.210000000000
15.2700000000000	371.450000000000	337.700000000000	309.390000000000	285.880000000000	266.720000000000	251.500000000000	239.920000000000	231.740000000000	226.820000000000	225.070000000000
15.3700000000000	373.800000000000	339.970000000000	311.590000000000	288	268.760000000000	253.480000000000	241.840000000000	233.630000000000	228.690000000000	226.940000000000
15.4700000000000	376.150000000000	342.240000000000	313.780000000000	290.110000000000	270.800000000000	255.460000000000	243.770000000000	235.530000000000	230.570000000000	228.800000000000
15.5700000000000	378.510000000000	344.510000000000	315.960000000000	292.220000000000	272.840000000000	257.430000000000	245.710000000000	237.430000000000	232.440000000000	230.670000000000
15.6700000000000	380.850000000000	346.760000000000	318.140000000000	294.320000000000	274.870000000000	259.410000000000	247.640000000000	239.320000000000	234.320000000000	232.530000000000
15.7700000000000	383.200000000000	349.020000000000	320.310000000000	296.420000000000	276.900000000000	261.390000000000	249.570000000000	241.220000000000	236.200000000000	234.400000000000
15.8700000000000	385.550000000000	351.270000000000	322.480000000000	298.520000000000	278.930000000000	263.360000000000	251.500000000000	243.120000000000	238.070000000000	236.270000000000
15.9350000000000	387.070000000000	352.730000000000	323.890000000000	299.880000000000	280.250000000000	264.640000000000	252.750000000000	244.350000000000	239.290000000000	237.490000000000
16	388.600000000000	354.190000000000	325.290000000000	301.240000000000	281.570000000000	265.920000000000	254.010000000000	245.590000000000	240.520000000000	238.700000000000
16.0100000000000	388.840000000000	354.410000000000	325.510000000000	301.450000000000	281.770000000000	266.120000000000	254.200000000000	245.780000000000	240.700000000000	238.890000000000
16.0200000000000	389.080000000000	354.640000000000	325.730000000000	301.660000000000	281.970000000000	266.320000000000	254.390000000000	245.970000000000	240.890000000000	239.070000000000
16.0500000000000	389.810000000000	355.310000000000	326.380000000000	302.280000000000	282.580000000000	266.910000000000	254.970000000000	246.540000000000	241.450000000000	239.630000000000
16.0800000000000	390.550000000000	355.990000000000	327.020000000000	302.910000000000	283.190000000000	267.500000000000	255.550000000000	247.100000000000	242.020000000000	240.190000000000
16.1700000000000	392.760000000000	358.040000000000	328.980000000000	304.790000000000	285.010000000000	269.280000000000	257.280000000000	248.810000000000	243.710000000000	241.880000000000
16.2700000000000	395.230000000000	360.340000000000	331.150000000000	306.880000000000	287.030000000000	271.240000000000	259.210000000000	250.710000000000	245.590000000000	243.750000000000
16.3700000000000	397.710000000000	362.650000000000	333.340000000000	308.980000000000	289.060000000000	273.210000000000	261.140000000000	252.610000000000	247.460000000000	245.610000000000
16.4700000000000	400.180000000000	364.960000000000	335.520000000000	311.070000000000	291.080000000000	275.180000000000	263.070000000000	254.500000000000	249.340000000000	247.480000000000
16.5700000000000	402.660000000000	367.280000000000	337.720000000000	313.170000000000	293.110000000000	277.150000000000	264.990000000000	256.400000000000	251.220000000000	249.350000000000
16.6700000000000	405.140000000000	369.600000000000	339.920000000000	315.280000000000	295.140000000000	279.120000000000	266.920000000000	258.300000000000	253.090000000000	251.220000000000
16.7700000000000	407.620000000000	371.920000000000	342.120000000000	317.380000000000	297.170000000000	281.090000000000	268.850000000000	260.190000000000	254.970000000000	253.080000000000
16.8700000000000	410.100000000000	374.250000000000	344.320000000000	319.490000000000	299.200000000000	283.070000000000	270.770000000000	262.090000000000	256.850000000000	254.950000000000
16.9350000000000	411.710000000000	375.760000000000	345.750000000000	320.860000000000	300.520000000000	284.350000000000	272.030000000000	263.320000000000	258.070000000000	256.170000000000
17	413.320000000000	377.270000000000	347.190000000000	322.230000000000	301.850000000000	285.630000000000	273.280000000000	264.550000000000	259.280000000000	257.380000000000
17.0100000000000	413.570000000000	377.510000000000	347.410000000000	322.440000000000	302.050000000000	285.830000000000	273.470000000000	264.740000000000	259.470000000000	257.570000000000
17.0200000000000	413.830000000000	377.740000000000	347.630000000000	322.650000000000	302.250000000000	286.030000000000	273.670000000000	264.930000000000	259.660000000000	257.750000000000
17.0500000000000	414.590000000000	378.440000000000	348.290000000000	323.290000000000	302.870000000000	286.620000000000	274.240000000000	265.500000000000	260.220000000000	258.310000000000
17.0800000000000	415.350000000000	379.140000000000	348.950000000000	323.920000000000	303.480000000000	287.210000000000	274.820000000000	266.070000000000	260.790000000000	258.870000000000
17.1700000000000	417.640000000000	381.260000000000	350.950000000000	325.820000000000	305.310000000000	288.990000000000	276.560000000000	267.780000000000	262.470000000000	260.550000000000
